loan_amnt,term,int_rate,grade,exp_return,risk,Exp_loan_status,up_boundary,low_boundary,emp_length,annual_inc,inq_last_6mths,mort_acc,num_sats,percent_bc_gt_75,Fico_Average
18000,36,0.079,A,0.067,0.155235421,1,0.074,-0.0239,2,68000,0,4,8,66.7,722
31000,36,0.1409,B,0.101,0.281346672,1,0.11,-0.0439,10,75000,0,2,11,75,717
22000,36,0.1972,D,0.074,0.62347533,0,0.173,-0.1045,6,49590,0,0,16,90,672
12000,36,0.1305,B,0.101,0.223758636,1,0.11,-0.0439,2,120000,0,1,15,100,697
8500,36,0.1285,B,0.081,0.366759441,1,0.11,-0.0439,8,31000,0,2,10,66.7,677
8000,36,0.1235,B,0.095,0.226749484,1,0.11,-0.0439,9,120000,1,2,12,75,662
21200,60,0.1678,C,0.074,0.557088201,0,0.142,-0.0706,10,47851.46,0,3,4,100,667
20000,36,0.1952,D,0.113,0.423559578,1,0.173,-0.1045,10,82085,1,2,7,100,667
29700,36,0.158,C,0.119,0.248751454,1,0.142,-0.0706,10,75000,1,5,7,0,717
24600,60,0.2247,E,0.087,0.6121631,0,0.201,-0.1373,10,72000,1,1,9,100,667
24000,36,0.1099,B,0.087,0.203876384,1,0.11,-0.0439,10,119000,1,0,12,100,707
15000,36,0.1368,C,0.075,0.454576619,1,0.142,-0.0706,3,40000,0,0,9,100,707
9800,36,0.1531,C,0.095,0.376969412,1,0.142,-0.0706,5,36000,0,0,5,66.7,682
10000,36,0.1311,B,0.1,0.2389914,1,0.11,-0.0439,3,55000,0,1,6,100,687
6000,36,0.1212,B,0.084,0.310000754,1,0.11,-0.0439,1,30000,0,0,8,75,687
28000,60,0.1624,C,0.094,0.418645282,1,0.142,-0.0706,10,96000,0,3,25,33.3,722
4000,36,0.1114,B,0.094,0.159277427,1,0.11,-0.0439,5,80000,0,1,7,100,672
16000,36,0.1016,B,0.08,0.210979643,1,0.11,-0.0439,10,60000,0,0,10,0,767
10000,36,0.1064,B,0.083,0.221874319,1,0.11,-0.0439,10,58000,1,3,7,66.7,687
18000,36,0.1353,B,0.07,0.484690897,1,0.11,-0.0439,10,40263,0,0,7,50,722
22000,36,0.1367,B,0.064,0.5315879,0,0.11,-0.0439,9,50000,0,0,10,66.7,682
35000,60,0.171,C,0.092,0.462582535,1,0.142,-0.0706,10,94000,0,2,9,0,717
2300,36,0.0662,A,0.061,0.072897672,1,0.074,-0.0239,10,75000,0,2,16,0,822
8900,36,0.1433,C,0.105,0.269022777,1,0.142,-0.0706,10,57000,1,5,7,100,672
14000,36,0.1155,B,0.081,0.298294463,1,0.11,-0.0439,1,50600,2,1,13,28.6,692
15000,60,0.151,C,0.078,0.483737334,1,0.142,-0.0706,4,80000,2,0,22,8.3,737
11900,60,0.1678,C,0.071,0.579626497,0,0.142,-0.0706,5,55000,0,2,9,66.7,667
8875,36,0.2149,E,0.098,0.545419973,0,0.201,-0.1373,8,65000,4,11,8,100,667
8000,36,0.143,C,0.075,0.478669088,1,0.142,-0.0706,10,64000,0,3,9,80,712
15000,36,0.1433,C,0.078,0.456318098,1,0.142,-0.0706,5,36000,0,0,5,100,697
20000,36,0.1367,B,0.068,0.504395587,0,0.11,-0.0439,8,61000,0,1,17,37.5,692
14400,36,0.1299,B,0.095,0.265220826,1,0.11,-0.0439,9,55000,1,1,8,100,662
16000,36,0.162,C,0.111,0.313171036,1,0.142,-0.0706,3,80164,0,0,26,40,677
7100,36,0.208,E,0.108,0.481797261,1,0.201,-0.1373,10,70000,2,0,9,50,662
10500,36,0.1849,D,0.094,0.489099044,1,0.173,-0.1045,2,30000,1,0,6,75,677
2500,60,0.158,C,0.078,0.509341441,0,0.142,-0.0706,10,37000,2,3,11,50,697
19000,36,0.1016,B,0.077,0.239237856,1,0.11,-0.0439,9,74000,0,0,14,14.3,687
27150,60,0.1531,C,0.088,0.428344524,1,0.142,-0.0706,4,76000,1,2,19,40,707
24175,36,0.1099,B,0.088,0.19603699,1,0.11,-0.0439,5,135000,1,3,8,100,717
25000,36,0.0762,A,0.066,0.133388051,1,0.074,-0.0239,9,140000,0,3,19,7.1,757
16800,36,0.0967,B,0.079,0.179961742,1,0.11,-0.0439,10,54000,1,4,6,50,752
6000,36,0.1299,B,0.094,0.278179474,1,0.11,-0.0439,1,74000,0,1,12,100,682
4800,36,0.1368,C,0.078,0.428856874,1,0.142,-0.0706,3,65000,0,0,9,25,692
10000,36,0.1114,B,0.086,0.22792237,1,0.11,-0.0439,10,38000,1,3,7,25,722
25000,36,0.1367,B,0.087,0.364818246,1,0.11,-0.0439,3,92000,0,3,18,71.4,662
17500,60,0.1531,C,0.071,0.534893315,0,0.142,-0.0706,9,62000,0,3,10,80,692
8000,60,0.237,F,0.1,0.580007112,0,0.24,-0.188,8,90000,0,7,15,16.7,682
12000,36,0.158,C,0.084,0.466085502,1,0.142,-0.0706,7,65000,3,1,12,75,677
3000,36,0.2049,E,0.107,0.479017896,1,0.201,-0.1373,4,30000,0,0,10,0,692
15000,60,0.158,C,0.092,0.414873625,1,0.142,-0.0706,8,38023.44,0,2,8,66.7,677
25000,60,0.21,E,0.078,0.628970872,0,0.201,-0.1373,1,91000,4,0,16,28.6,672
19125,60,0.1629,C,0.076,0.533173716,0,0.142,-0.0706,6,43000,0,2,10,66.7,677
13375,36,0.1199,B,0.099,0.172058603,1,0.11,-0.0439,10,75000,0,2,14,50,717
21000,36,0.1311,B,0.093,0.289790878,1,0.11,-0.0439,6,68500,0,4,9,0,697
2100,36,0.1212,B,0.099,0.179332293,1,0.11,-0.0439,10,60000,0,6,12,33.3,682
18550,36,0.1905,D,0.084,0.558697685,0,0.173,-0.1045,10,46837,1,3,8,0,662
5375,36,0.1399,C,0.079,0.438029257,1,0.142,-0.0706,3,20000,1,0,10,75,677
28750,60,0.1199,B,0.096,0.201231196,1,0.11,-0.0439,1,95000,2,2,12,0,787
9000,36,0.1588,C,0.105,0.33758311,1,0.142,-0.0706,5,90000,4,4,10,100,672
10000,36,0.1849,D,0.053,0.711086337,0,0.173,-0.1045,4,50000,0,0,11,33.3,692
22400,36,0.1114,B,0.084,0.247551419,1,0.11,-0.0439,10,81000,1,2,9,80,702
25000,60,0.1777,D,0.079,0.557574935,0,0.173,-0.1045,6,85000,0,2,14,66.7,667
9500,36,0.1777,D,0.092,0.483244826,1,0.173,-0.1045,1,54000,2,7,13,66.7,667
18400,60,0.162,C,0.082,0.495241359,1,0.142,-0.0706,3,43000,0,0,9,100,677
20000,60,0.1849,D,0.081,0.562613807,0,0.173,-0.1045,10,69000,1,6,10,25,682
28000,36,0.1849,D,0.121,0.343552948,1,0.173,-0.1045,10,82000,2,4,5,100,697
6000,36,0.1114,B,0.085,0.236293829,1,0.11,-0.0439,1,52000,2,0,7,0,727
16750,36,0.158,C,0.077,0.513630529,0,0.142,-0.0706,2,45000,2,0,15,50,687
5000,36,0.1016,B,0.079,0.227094849,1,0.11,-0.0439,10,65000,0,3,9,50,707
6000,36,0.1409,B,0.085,0.394395583,1,0.11,-0.0439,9,63000,0,0,11,83.3,667
12000,36,0.0662,A,0.06,0.095952369,1,0.074,-0.0239,1,145000,2,4,15,25,782
10000,36,0.1212,B,0.085,0.29930911,1,0.11,-0.0439,10,35000,0,1,9,25,687
18000,36,0.1999,E,0.094,0.527432808,0,0.201,-0.1373,1,115000,3,1,24,71.4,667
10000,36,0.0925,A,0.059,0.361224116,1,0.074,-0.0239,8,32000,0,0,12,0,732
12175,60,0.2295,F,0.07,0.696621655,0,0.24,-0.188,4,50000,3,1,21,66.7,672
10000,36,0.1064,B,0.078,0.271313498,1,0.11,-0.0439,5,56000,2,0,18,25,712
8000,36,0.1212,B,0.083,0.3132042,1,0.11,-0.0439,4,44500,0,0,10,66.7,687
14000,36,0.1212,B,0.099,0.180919591,1,0.11,-0.0439,1,99598.56,0,5,10,50,692
18000,60,0.1855,D,0.071,0.616937849,0,0.173,-0.1045,10,55000,0,2,12,60,677
13600,36,0.1311,B,0.091,0.307967351,1,0.11,-0.0439,2,65000,0,0,12,100,737
25975,60,0.1678,C,0.076,0.544570995,0,0.142,-0.0706,10,58500,0,0,13,80,712
25000,36,0.1433,C,0.093,0.351391055,1,0.142,-0.0706,5,80000,0,1,11,100,697
18000,60,0.1099,B,0.083,0.248543233,1,0.11,-0.0439,6,75300,2,4,15,16.7,772
7000,36,0.1064,B,0.077,0.272822093,1,0.11,-0.0439,10,31000,0,5,8,20,687
20000,36,0.1311,B,0.088,0.325219203,1,0.11,-0.0439,10,70000,1,0,12,25,722
24250,60,0.158,C,0.075,0.526839638,0,0.142,-0.0706,8,54315,0,0,9,80,712
14975,36,0.1875,D,0.103,0.452028178,1,0.173,-0.1045,3,100400,1,0,11,100,677
14400,36,0.1235,B,0.08,0.355241678,1,0.11,-0.0439,10,39000,2,0,17,0,717
25700,36,0.079,A,0.065,0.173855874,1,0.074,-0.0239,9,115000,0,2,10,12.5,727
8800,36,0.089,A,0.063,0.293316,1,0.074,-0.0239,1,53500,0,0,21,14.3,692
11000,36,0.0603,A,0.053,0.114271528,1,0.074,-0.0239,2,48500,1,5,26,0,802
6000,60,0.1433,C,0.092,0.35755518,1,0.142,-0.0706,10,38000,2,1,3,0,762
24000,36,0.1588,C,0.093,0.417316355,1,0.142,-0.0706,4,68092,0,0,11,0,692
10375,36,0.1727,C,0.091,0.471756363,1,0.142,-0.0706,5,30000,1,0,6,100,692
7200,36,0.1588,C,0.085,0.461587868,1,0.142,-0.0706,5,40000,1,0,8,20,667
15000,36,0.0999,B,0.08,0.194604112,1,0.11,-0.0439,3,60000,1,4,4,50,702
10000,36,0.1368,C,0.056,0.591689201,0,0.142,-0.0706,1,40500,2,2,10,60,697
7025,36,0.0762,A,0.071,0.073128363,1,0.074,-0.0239,10,80000,1,7,5,100,712
18200,60,0.2149,E,0.103,0.520299988,0,0.201,-0.1373,10,90210,2,7,10,66.7,667
35000,36,0.1875,D,0.092,0.507071515,0,0.173,-0.1045,10,110000,2,0,19,72.7,667
17600,60,0.1212,B,0.083,0.314223983,1,0.11,-0.0439,10,50000,0,1,10,100,732
10000,36,0.1016,B,0.078,0.22912063,1,0.11,-0.0439,1,70000,0,0,8,33.3,722
5000,36,0.234,E,0.114,0.514392478,0,0.201,-0.1373,8,110000,3,1,13,75,697
1600,36,0.1498,C,0.108,0.279063658,1,0.142,-0.0706,5,65000,0,0,9,50,722
10375,36,0.1952,D,0.089,0.543809579,0,0.173,-0.1045,9,35000,0,9,12,66.7,662
30000,36,0.1433,C,0.093,0.354064237,1,0.142,-0.0706,10,88000,0,0,8,80,672
14125,60,0.1433,C,0.074,0.480159903,1,0.142,-0.0706,1,73147.2,0,1,12,0,682
21000,60,0.158,C,0.104,0.339437122,1,0.142,-0.0706,10,99200,1,4,9,66.7,667
5000,36,0.0971,B,0.077,0.205638911,1,0.11,-0.0439,6,110000,0,3,12,66.7,697
15575,36,0.1409,B,0.091,0.352819391,1,0.11,-0.0439,2,110000,0,3,12,57.1,692
15000,36,0.1905,D,0.121,0.364256901,1,0.173,-0.1045,9,98000,1,4,9,100,667
29000,36,0.158,C,0.101,0.362900343,1,0.142,-0.0706,10,92000,1,0,13,57.1,702
28600,60,0.1972,D,0.079,0.598054694,0,0.173,-0.1045,10,65000,0,2,13,100,687
16000,36,0.0971,B,0.06,0.380837294,1,0.11,-0.0439,7,38208,0,0,8,33.3,697
5000,36,0.089,A,0.065,0.270193149,1,0.074,-0.0239,8,42000,1,0,18,28.6,712
35000,60,0.1212,B,0.102,0.161885926,1,0.11,-0.0439,10,1.00E+05,0,7,9,0,767
11500,36,0.079,A,0.064,0.195168013,1,0.074,-0.0239,6,65000,0,3,12,25,707
16000,36,0.0762,A,0.062,0.188822959,1,0.074,-0.0239,10,60000,0,0,14,22.2,677
18550,36,0.1849,D,0.1,0.461563227,1,0.173,-0.1045,4,46981,1,0,6,66.7,672
11700,36,0.1531,C,0.073,0.521025809,0,0.142,-0.0706,3,34000,2,0,14,33.3,677
21000,60,0.2383,F,0.111,0.532931511,0,0.24,-0.188,2,130000,3,1,3,50,672
4375,36,0.1433,C,0.087,0.38987824,1,0.142,-0.0706,1,40000,2,0,10,75,677
5000,36,0.1311,B,0.098,0.25290591,1,0.11,-0.0439,10,50000,0,0,7,100,682
5000,36,0.1235,B,0.09,0.271569674,1,0.11,-0.0439,9,50540,0,1,7,75,677
12000,36,0.1199,B,0.094,0.213872945,1,0.11,-0.0439,9,90000,0,0,10,0,672
6000,36,0.1433,C,0.08,0.443606044,1,0.142,-0.0706,2,45000,0,3,8,80,667
16000,60,0.1629,C,0.085,0.479342644,1,0.142,-0.0706,10,53000,0,0,6,66.7,692
23525,36,0.1114,B,0.092,0.172115828,1,0.11,-0.0439,7,170000,0,4,13,60,677
5000,36,0.1727,C,0.102,0.407061104,1,0.142,-0.0706,2,70000,2,0,8,50,682
9450,36,0.1433,C,0.064,0.549994932,0,0.142,-0.0706,1,29000,1,0,12,66.7,667
10000,36,0.1155,B,0.092,0.206015333,1,0.11,-0.0439,3,60000,0,0,5,66.7,682
7000,36,0.0662,A,0.061,0.084472898,1,0.074,-0.0239,3,130000,0,1,9,0,782
24000,36,0.1212,B,0.094,0.223409773,1,0.11,-0.0439,3,94000,0,0,10,100,672
15000,36,0.158,C,0.104,0.342011045,1,0.142,-0.0706,10,95000,1,1,9,66.7,662
8000,36,0.1212,B,0.089,0.262082947,1,0.11,-0.0439,9,70000,0,3,8,25,672
3625,36,0.143,C,0.076,0.465197716,1,0.142,-0.0706,3,13900,0,0,9,60,677
13250,36,0.1972,D,0.116,0.414278059,1,0.173,-0.1045,10,55000,1,0,4,0,662
10000,36,0.1409,B,0.074,0.471359655,1,0.11,-0.0439,3,43000,0,0,9,50,692
19000,60,0.1531,C,0.101,0.339485104,1,0.142,-0.0706,1,130000,1,0,16,100,702
4200,36,0.1756,D,0.072,0.587403876,0,0.173,-0.1045,4,39000,0,0,11,62.5,682
15000,36,0.1212,B,0.083,0.316769938,1,0.11,-0.0439,2,39000,0,0,13,14.3,707
16000,36,0.1212,B,0.089,0.267459471,1,0.11,-0.0439,3,64000,1,0,11,40,707
6500,36,0.0662,A,0.059,0.110860368,1,0.074,-0.0239,2,97000,0,3,6,50,792
11200,60,0.1561,C,0.093,0.404777314,1,0.142,-0.0706,2,86500,0,0,9,100,707
24000,36,0.1777,D,0.113,0.364372289,1,0.173,-0.1045,10,150000,1,3,7,100,707
21000,36,0.0762,A,0.064,0.153779625,1,0.074,-0.0239,5,62000,0,2,16,50,732
16450,36,0.143,C,0.085,0.407582737,1,0.142,-0.0706,10,48000,1,3,10,20,677
16000,60,0.171,C,0.076,0.553021866,0,0.142,-0.0706,6,36000,0,0,8,100,682
5300,36,0.1561,C,0.091,0.417740226,1,0.142,-0.0706,3,55000,1,3,10,100,677
21000,60,0.1972,D,0.094,0.525596166,0,0.173,-0.1045,8,150000,3,5,10,66.7,697
15900,36,0.1212,B,0.083,0.311789221,1,0.11,-0.0439,4,60000,0,0,12,71.4,687
20000,36,0.1212,B,0.084,0.303061787,1,0.11,-0.0439,4,60000,0,0,13,83.3,707
7125,36,0.192,D,0.104,0.457322504,1,0.173,-0.1045,5,65000,1,2,8,100,667
3600,36,0.1212,B,0.095,0.213959833,1,0.11,-0.0439,5,40000,0,0,8,33.3,677
20050,60,0.158,C,0.089,0.435064747,1,0.142,-0.0706,10,92101,0,0,22,40,677
21525,36,0.0603,A,0.052,0.145791156,1,0.074,-0.0239,2,47964.8,0,0,9,0,737
16000,60,0.1561,C,0.07,0.554691541,0,0.142,-0.0706,4,55000,0,3,9,0,727
7200,36,0.1114,B,0.075,0.328886086,1,0.11,-0.0439,6,30000,2,0,12,25,702
12800,36,0.0603,A,0.055,0.089261153,1,0.074,-0.0239,10,122000,0,6,10,33.3,757
7000,36,0.1311,B,0.08,0.386019057,1,0.11,-0.0439,7,52000,2,0,11,80,712
9350,36,0.1531,C,0.089,0.421315791,1,0.142,-0.0706,10,42000,2,5,7,50,687
30000,60,0.2408,F,0.097,0.598672657,0,0.24,-0.188,10,80000,0,1,11,100,672
10000,36,0.1433,C,0.081,0.435810858,1,0.142,-0.0706,10,39000,0,0,7,100,692
3500,36,0.0603,A,0.052,0.13034614,1,0.074,-0.0239,1,45000,0,0,8,20,752
8500,36,0.1016,B,0.069,0.321521872,1,0.11,-0.0439,4,55000,0,4,10,60,697
30750,36,0.2328,F,0.128,0.448467313,1,0.24,-0.188,10,110000,0,0,14,100,672
24000,60,0.162,C,0.09,0.446438764,1,0.142,-0.0706,6,85000,0,2,13,57.1,682
27050,60,0.1678,C,0.076,0.548757348,0,0.142,-0.0706,1,61181,0,1,18,75,707
7500,36,0.0603,A,0.052,0.133016518,1,0.074,-0.0239,1,33000,1,1,7,0,777
20000,60,0.2383,F,0.079,0.669677329,0,0.24,-0.188,10,52000,2,0,16,40,667
18550,60,0.1629,C,0.09,0.444699004,1,0.142,-0.0706,10,63000,1,1,12,50,692
5500,36,0.1016,B,0.077,0.244027492,1,0.11,-0.0439,10,57000,0,1,8,80,697
18000,36,0.1114,B,0.098,0.120181303,1,0.11,-0.0439,10,157000,0,1,5,100,677
19125,36,0.079,A,0.068,0.134858752,1,0.074,-0.0239,2,115000,0,0,7,0,727
28000,36,0.0762,A,0.069,0.0945372,1,0.074,-0.0239,7,120000,0,5,7,25,727
22250,60,0.2499,F,0.108,0.565936752,0,0.24,-0.188,10,104000,3,4,20,16.7,692
12000,36,0.0662,A,0.058,0.116483995,1,0.074,-0.0239,5,72000,1,7,14,25,772
29175,60,0.1678,C,0.098,0.418198942,1,0.142,-0.0706,10,97000,0,3,7,33.3,682
12675,36,0.151,C,0.062,0.586319222,0,0.142,-0.0706,5,70000,0,1,10,33.3,682
20000,60,0.216,E,0.086,0.601079291,0,0.201,-0.1373,3,70000,2,3,11,50,672
33950,36,0.1624,C,0.106,0.347115644,1,0.142,-0.0706,5,85000,2,4,12,100,682
10550,36,0.1099,B,0.08,0.270589824,1,0.11,-0.0439,5,60000,4,0,14,0,772
35000,36,0.143,C,0.102,0.286826676,1,0.142,-0.0706,3,140000,1,9,16,75,677
11000,36,0.0967,B,0.064,0.337342364,1,0.11,-0.0439,10,41000,0,0,10,25,717
3725,36,0.1777,D,0.098,0.449361364,1,0.173,-0.1045,10,36000,2,0,5,75,687
18000,60,0.1972,D,0.089,0.550478615,0,0.173,-0.1045,10,72000,0,1,12,71.4,682
22250,60,0.2328,F,0.098,0.579927229,0,0.24,-0.188,9,50000,2,0,9,100,662
14675,60,0.224,E,0.102,0.546200026,0,0.201,-0.1373,10,59929,3,2,10,33.3,717
9600,36,0.1855,D,0.097,0.476732961,1,0.173,-0.1045,1,56200,0,0,15,50,672
7000,36,0.089,A,0.067,0.245892501,1,0.074,-0.0239,6,53000,3,1,17,0,717
8000,36,0.1367,B,0.078,0.427283657,1,0.11,-0.0439,10,48000,1,0,16,33.3,692
20425,36,0.0662,A,0.056,0.158547769,1,0.074,-0.0239,7,45448,0,1,15,0,777
10425,36,0.1311,B,0.079,0.396558302,1,0.11,-0.0439,5,41000,3,1,18,50,702
18225,36,0.1368,C,0.07,0.485746894,1,0.142,-0.0706,8,41700,1,0,11,80,712
11625,36,0.1531,C,0.083,0.455779294,1,0.142,-0.0706,10,67500,0,2,17,100,667
18000,60,0.1727,C,0.098,0.433566477,1,0.142,-0.0706,10,98000,1,3,8,75,677
18225,36,0.237,F,0.084,0.645692575,0,0.24,-0.188,7,68000,1,4,20,87.5,677
4000,36,0.1212,B,0.089,0.264052338,1,0.11,-0.0439,10,53000,2,1,9,100,697
24375,60,0.1629,C,0.078,0.520622636,0,0.142,-0.0706,3,54281,0,2,15,40,692
15500,60,0.2383,F,0.09,0.621529046,0,0.24,-0.188,10,36000,3,1,4,100,682
6000,36,0.1311,B,0.087,0.33581704,1,0.11,-0.0439,2,22000,1,0,9,50,687
32000,36,0.1756,D,0.089,0.492194056,1,0.173,-0.1045,10,94500,3,5,11,75,697
7200,36,0.162,C,0.096,0.407130544,1,0.142,-0.0706,10,65000,2,5,12,0,692
12000,36,0.1531,C,0.083,0.456664078,1,0.142,-0.0706,8,70000,1,2,13,14.3,682
6500,36,0.1367,B,0.086,0.368344166,1,0.11,-0.0439,1,59000,1,4,12,75,737
10000,36,0.1199,B,0.099,0.172122743,1,0.11,-0.0439,5,130000,1,2,21,25,682
10000,36,0.1777,D,0.082,0.53758095,0,0.173,-0.1045,10,57000,0,3,10,75,667
8000,36,0.1875,D,0.099,0.472850202,1,0.173,-0.1045,4,55000,2,0,6,100,667
12175,36,0.1311,B,0.084,0.362656012,1,0.11,-0.0439,10,35000,0,1,7,66.7,697
17000,60,0.1905,D,0.085,0.554867109,0,0.173,-0.1045,4,87000,0,0,12,66.7,692
6000,36,0.089,A,0.071,0.206627343,1,0.074,-0.0239,10,75504,2,6,17,33.3,722
8400,36,0.079,A,0.062,0.215004976,1,0.074,-0.0239,9,67500,0,0,9,33.3,667
28200,60,0.1114,B,0.084,0.247231116,1,0.11,-0.0439,5,176000,1,3,15,33.3,727
7125,36,0.1114,B,0.075,0.327892721,1,0.11,-0.0439,2,32000,0,0,7,20,687
20000,60,0.2408,F,0.11,0.542220025,0,0.24,-0.188,5,92000,0,5,16,100,667
8500,36,0.1972,D,0.121,0.388046141,1,0.173,-0.1045,2,62000,0,0,3,100,667
6625,36,0.143,C,0.099,0.310891916,1,0.142,-0.0706,10,55000,3,0,5,100,687
20000,60,0.1433,C,0.1,0.305127693,1,0.142,-0.0706,7,96000,0,7,8,100,692
24000,36,0.1199,B,0.087,0.273870056,1,0.11,-0.0439,6,71380,2,3,20,75,717
12000,36,0.0662,A,0.051,0.236977932,1,0.074,-0.0239,6,36000,0,0,14,16.7,742
7900,36,0.1409,B,0.087,0.385294282,1,0.11,-0.0439,6,78000,1,0,10,33.3,692
24000,36,0.0967,B,0.076,0.214242409,1,0.11,-0.0439,10,90000,0,5,12,40,702
18000,36,0.089,A,0.076,0.143892875,1,0.074,-0.0239,10,125000,1,2,7,50,702
16000,36,0.089,A,0.078,0.119530258,1,0.074,-0.0239,5,127000,2,1,13,0,757
35000,60,0.2245,F,0.082,0.636964492,0,0.24,-0.188,3,80000,1,1,15,66.7,682
10000,36,0.0662,A,0.058,0.129211037,1,0.074,-0.0239,8,36000,0,4,19,0,817
13000,60,0.2499,F,0.075,0.699840937,0,0.24,-0.188,3,50000,3,4,14,83.3,672
5500,36,0.079,A,0.066,0.165569448,1,0.074,-0.0239,6,65000,1,3,13,50,712
10000,36,0.0603,A,0.055,0.086894614,1,0.074,-0.0239,2,1.00E+05,1,0,16,0,732
2000,36,0.089,A,0.081,0.091419598,1,0.074,-0.0239,3,125000,0,0,17,0,707
3975,36,0.1777,D,0.087,0.508740459,0,0.173,-0.1045,4,29000,0,0,12,57.1,662
7400,36,0.1212,B,0.081,0.328978199,1,0.11,-0.0439,8,27800,1,2,10,50,697
24000,60,0.234,E,0.117,0.500743811,0,0.201,-0.1373,10,157000,1,2,15,100,687
27000,60,0.1531,C,0.076,0.50438174,0,0.142,-0.0706,10,81000,0,1,12,80,697
16000,36,0.0967,B,0.068,0.294284375,1,0.11,-0.0439,6,45000,1,1,13,14.3,702
10000,36,0.1311,B,0.087,0.337288335,1,0.11,-0.0439,5,45000,0,0,8,33.3,697
28000,36,0.089,A,0.072,0.189265525,1,0.074,-0.0239,10,82000,0,4,9,33.3,737
30000,60,0.2295,F,0.096,0.581288557,0,0.24,-0.188,10,89000,0,2,12,100,667
25000,36,0.1433,C,0.084,0.411967308,1,0.142,-0.0706,9,90000,4,0,17,57.1,702
24000,36,0.089,A,0.068,0.237329267,1,0.074,-0.0239,10,115000,0,0,18,36.4,722
15875,36,0.1305,B,0.101,0.225802729,1,0.11,-0.0439,6,50000,0,1,6,0,662
33425,60,0.2489,G,0.099,0.6031367,0,0.24,-0.188,5,75000,3,0,11,0,682
7000,36,0.0762,A,0.068,0.112907069,1,0.074,-0.0239,10,70000,4,4,8,33.3,752
22750,36,0.089,A,0.073,0.180359192,1,0.074,-0.0239,4,107500,0,3,8,50,717
14000,36,0.1099,B,0.07,0.361448188,1,0.11,-0.0439,6,42000,0,0,11,25,682
16000,36,0.1064,B,0.081,0.235534725,1,0.11,-0.0439,10,54000,0,5,8,100,707
14000,36,0.1433,C,0.11,0.230599199,1,0.142,-0.0706,2,96900,1,4,4,100,712
7200,36,0.1588,C,0.119,0.251603338,1,0.142,-0.0706,6,140000,1,4,10,33.3,662
6500,36,0.1433,C,0.095,0.337538293,1,0.142,-0.0706,2,58000,1,0,5,50,727
7500,60,0.237,F,0.081,0.658325635,0,0.24,-0.188,8,35000,0,0,8,50,707
12000,36,0.1311,B,0.099,0.241125627,1,0.11,-0.0439,10,130000,2,6,16,66.7,702
30000,60,0.171,C,0.098,0.426676005,1,0.142,-0.0706,10,70000,0,1,7,50,677
9000,36,0.1561,C,0.1,0.358773025,1,0.142,-0.0706,10,26000,0,0,5,100,672
25450,36,0.158,C,0.078,0.508709737,0,0.142,-0.0706,9,57000,0,3,16,33.3,677
10000,36,0.158,C,0.102,0.351640403,1,0.142,-0.0706,6,65000,1,8,12,100,667
34825,36,0.143,C,0.099,0.31070962,1,0.142,-0.0706,10,108000,0,4,11,50,687
10000,60,0.143,C,0.073,0.489199808,1,0.142,-0.0706,8,59292,0,2,18,60,722
16800,60,0.1212,B,0.088,0.272058491,1,0.11,-0.0439,2,120000,2,3,16,20,717
7750,36,0.151,C,0.074,0.50738147,0,0.142,-0.0706,6,35000,0,0,9,100,667
9000,36,0.1099,B,0.087,0.205532639,1,0.11,-0.0439,7,1.00E+05,1,0,20,42.9,672
19950,60,0.1522,C,0.083,0.456735282,1,0.142,-0.0706,10,61211,0,1,10,66.7,687
12000,36,0.1114,B,0.078,0.299823621,1,0.11,-0.0439,10,53633,0,4,9,16.7,702
8000,36,0.1465,C,0.072,0.508269941,0,0.142,-0.0706,7,24000,1,0,10,60,677
30000,60,0.1678,C,0.084,0.4969907,1,0.142,-0.0706,5,75000,1,1,8,40,712
30000,60,0.1756,D,0.089,0.491675388,1,0.173,-0.1045,10,123000,0,5,24,42.9,687
16000,60,0.1727,C,0.08,0.536693446,0,0.142,-0.0706,10,94000,1,3,17,60,662
6000,36,0.1212,B,0.083,0.313829684,1,0.11,-0.0439,6,30000,0,5,12,33.3,727
25000,36,0.1409,B,0.079,0.44248077,1,0.11,-0.0439,1,65000,2,0,19,37.5,702
10750,36,0.151,C,0.073,0.513793502,0,0.142,-0.0706,3,31000,0,0,10,100,702
20000,60,0.1522,C,0.079,0.478628035,1,0.142,-0.0706,10,72500,0,1,10,60,697
10000,36,0.0762,A,0.062,0.185013905,1,0.074,-0.0239,10,65000,2,2,15,0,742
20000,60,0.1727,C,0.087,0.494496427,1,0.142,-0.0706,7,105000,1,1,10,100,662
26325,36,0.2408,F,0.083,0.654960779,0,0.24,-0.188,4,67489,3,1,17,0,692
16000,60,0.1777,D,0.08,0.550764568,0,0.173,-0.1045,2,82000,0,0,19,60,697
8100,36,0.1629,C,0.1,0.388208662,1,0.142,-0.0706,2,38500,2,0,6,75,667
17600,36,0.0999,B,0.082,0.182726113,1,0.11,-0.0439,10,193000,0,5,15,33.3,682
35000,60,0.2278,F,0.086,0.62308704,0,0.24,-0.188,10,95000,3,1,16,50,677
20000,36,0.0603,A,0.053,0.124627816,1,0.074,-0.0239,10,80000,0,2,21,28.6,752
8000,36,0.158,C,0.071,0.550646856,0,0.142,-0.0706,1,45000,3,0,10,57.1,677
3500,36,0.1311,B,0.096,0.269518748,1,0.11,-0.0439,2,40000,2,0,8,0,692
16475,36,0.1212,B,0.083,0.315166815,1,0.11,-0.0439,1,37500,1,2,12,100,702
